"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
2016/07/04 00:45:00,10.932,120.83,10.712,3.38
2016/07/04 01:00:00,10.883,120.383,10.687,-2.9760000000000004
2016/07/04 01:15:00,10.883,120.83,10.712,1.859
2016/07/04 01:30:00,10.858,120.606,10.712,-2.947
2016/07/04 01:45:00,10.834,121.056,10.712,3.354
2016/07/04 02:00:00,10.785,121.283,10.712,6.255
2016/07/04 02:15:00,10.736,121.512,10.736,9.188
2016/07/04 02:30:00,10.541,120.83,10.712,-0.3670000000000001
2016/07/04 02:45:00,10.515999999999998,121.056,10.712,0.135
2016/07/04 03:00:00,10.515999999999998,121.742,10.736,4.869
2016/07/04 03:15:00,10.467,121.056,10.712,-3.124
2016/07/04 03:30:00,10.443,121.283,10.712,-2.9760000000000004
2016/07/04 03:45:00,10.418,121.283,10.712,-2.947
2016/07/04 04:00:00,10.394,121.742,10.712,-1.128
2016/07/04 04:15:00,10.369000000000002,122.441,10.736,4.973
2016/07/04 04:30:00,10.32,121.974,10.736,1.289
2016/07/04 04:45:00,10.271,121.742,10.712,-1.699
2016/07/04 05:00:00,10.247,121.974,10.736,1.751
2016/07/04 05:15:00,10.247,123.154,10.761,8.17
2016/07/04 05:30:00,10.173,122.677,10.736,3.248
2016/07/04 05:45:00,10.124,122.207,10.712,-0.76
2016/07/04 06:00:00,10.1,122.441,10.736,1.6969999999999998
2016/07/04 06:15:00,10.051,122.207,10.712,-0.986
2016/07/04 06:30:00,10.026,122.207,10.712,-1.756
2016/07/04 06:45:00,10.001,122.677,10.736,2.85
2016/07/04 07:00:00,9.952,122.441,10.712,2.423
2016/07/04 07:15:00,9.903,122.677,10.712,1.534
2016/07/04 07:30:00,9.854,121.974,10.687,-3.301
2016/07/04 07:45:00,9.829,122.677,10.712,3.142
2016/07/04 08:00:00,9.805,123.395,10.736,7.444
2016/07/04 08:15:00,9.756,121.974,10.687,-1.842
2016/07/04 08:30:00,9.731,121.974,10.687,-3.153
2016/07/04 08:45:00,9.682,121.742,10.687,-3.035
2016/07/04 09:00:00,9.682,122.207,10.687,1.262
2016/07/04 09:15:00,9.682,123.154,10.712,9.015
2016/07/04 09:30:00,9.657,123.154,10.712,9.015
2016/07/04 09:45:00,9.632,122.441,10.712,4.61
2016/07/04 10:00:00,9.583,121.512,10.663,-3.065
2016/07/04 10:15:00,9.632,122.915,10.712,9.879
2016/07/04 10:30:00,9.608,122.915,10.687,10.001
2016/07/04 10:45:00,9.608,122.441,10.687,6.914
2016/07/04 11:00:00,9.608,122.677,10.712,10.124
2016/07/04 11:15:00,9.608,122.441,10.687,10.173
2016/07/04 11:30:00,9.632,122.441,10.687,10.124
2016/07/04 11:45:00,9.657,122.441,10.687,10.051
2016/07/04 12:00:00,9.657,122.441,10.663,10.149
2016/07/04 12:15:00,9.682,122.441,10.663,10.001
2016/07/04 12:30:00,9.682,122.207,10.663,10.051
2016/07/04 12:45:00,9.706,121.974,10.663,10.1
2016/07/04 13:00:00,9.706,121.742,10.638,10.026
2016/07/04 13:15:00,9.731,121.742,10.638,10.001
2016/07/04 13:30:00,9.756,121.742,10.638,10.075
2016/07/04 13:45:00,9.78,121.742,10.638,10.026
2016/07/04 14:00:00,9.805,121.742,10.638,10.075
2016/07/04 14:15:00,9.854,121.742,10.614,10.1
2016/07/04 14:30:00,9.854,121.742,10.614,10.026
2016/07/04 14:45:00,9.854,121.742,10.614,9.952
2016/07/04 15:00:00,9.879,121.742,10.614,10.075
2016/07/04 15:15:00,9.903,121.512,10.614,9.977
2016/07/04 15:30:00,9.903,121.512,10.59,9.928
2016/07/04 15:45:00,9.952,121.742,10.614,9.928
2016/07/04 16:00:00,9.977,121.742,10.614,9.977
2016/07/04 16:15:00,10.001,121.512,10.59,9.879
2016/07/04 16:30:00,10.001,121.512,10.59,9.854
2016/07/04 16:45:00,10.001,120.161,10.541,-0.789
2016/07/04 17:00:00,10.075,121.512,10.59,9.952
2016/07/04 17:15:00,10.075,120.83,10.59,6.457999999999998
2016/07/04 17:30:00,10.1,121.283,10.565,8.17
2016/07/04 17:45:00,10.124,121.742,10.59,9.903
2016/07/04 18:00:00,10.124,121.512,10.59,9.829
2016/07/04 18:15:00,10.149,121.742,10.59,9.829
2016/07/04 18:30:00,10.173,121.512,10.565,9.829
2016/07/04 18:45:00,10.173,121.283,10.565,9.213
2016/07/04 19:00:00,10.173,121.512,10.565,9.509
2016/07/04 19:15:00,10.198,121.283,10.565,7.87
2016/07/04 19:30:00,10.198,121.742,10.565,9.78
2016/07/04 19:45:00,10.222,121.512,10.565,9.558
2016/07/04 20:00:00,10.222,121.742,10.565,9.829
2016/07/04 20:15:00,10.222,121.742,10.565,9.829
2016/07/04 20:30:00,10.222,121.974,10.565,9.632
2016/07/04 20:45:00,10.222,121.742,10.565,9.731
2016/07/04 21:00:00,10.222,121.742,10.565,9.756
2016/07/04 21:15:00,10.198,121.974,10.565,9.952
2016/07/04 21:30:00,10.198,121.974,10.565,9.731
2016/07/04 21:45:00,10.198,121.974,10.565,9.558
2016/07/04 22:00:00,10.198,121.974,10.565,9.312
2016/07/04 22:15:00,10.173,121.974,10.565,8.99
2016/07/04 22:30:00,10.173,122.207,10.565,9.756
2016/07/04 22:45:00,10.149,122.207,10.565,9.657
2016/07/04 23:00:00,10.149,122.207,10.565,8.369
2016/07/04 23:15:00,10.1,121.512,10.541,0.77
2016/07/04 23:30:00,10.124,122.677,10.59,10.001
2016/07/04 23:45:00,10.1,122.677,10.59,9.558
2016/08/04 00:00:00,10.1,122.677,10.565,10.075
2016/08/04 00:15:00,10.051,121.512,10.541,3.722
2016/08/04 00:30:00,10.051,122.677,10.59,10.051
2016/08/04 00:45:00,10.001,121.283,10.541,-0.6759999999999999
2016/08/04 01:00:00,9.977,121.056,10.515999999999998,-2.218
2016/08/04 01:15:00,10.026,122.677,10.59,9.706
2016/08/04 01:30:00,10.001,122.677,10.59,9.682
2016/08/04 01:45:00,9.977,122.677,10.59,9.682
2016/08/04 02:00:00,9.977,122.677,10.59,9.682
2016/08/04 02:15:00,9.952,122.677,10.59,9.435
2016/08/04 02:30:00,9.928,122.441,10.59,8.369
2016/08/04 02:45:00,9.928,122.915,10.59,9.977
2016/08/04 03:00:00,9.903,122.207,10.565,5.36
2016/08/04 03:15:00,9.903,122.677,10.565,9.386
2016/08/04 03:30:00,9.854,121.742,10.565,3.38
2016/08/04 03:45:00,9.829,121.512,10.541,0.962
2016/08/04 04:00:00,9.805,121.283,10.515999999999998,-2.247
2016/08/04 04:15:00,9.829,122.677,10.565,7.419
2016/08/04 04:30:00,9.805,122.441,10.565,5.6160000000000005
2016/08/04 04:45:00,9.78,122.677,10.565,8.369
2016/08/04 05:00:00,9.756,121.974,10.541,4.115
2016/08/04 05:15:00,9.756,122.915,10.565,9.558
2016/08/04 05:30:00,9.731,122.207,10.541,4.895
2016/08/04 05:45:00,9.706,122.915,10.565,9.509
2016/08/04 06:00:00,9.706,122.677,10.565,9.509
2016/08/04 06:15:00,9.682,122.915,10.565,10.1
2016/08/04 06:30:00,9.657,122.915,10.565,10.075
2016/08/04 06:45:00,9.632,122.677,10.565,9.213
2016/08/04 07:00:00,9.632,122.677,10.541,9.485
2016/08/04 07:15:00,9.608,122.915,10.541,9.386
2016/08/04 07:30:00,9.583,122.915,10.541,9.41
2016/08/04 07:45:00,9.558,122.915,10.541,9.361
2016/08/04 08:00:00,9.558,122.915,10.541,9.262
2016/08/04 08:15:00,9.534,121.974,10.515999999999998,3.88
2016/08/04 08:30:00,9.534,122.915,10.541,9.336
2016/08/04 08:45:00,9.509,122.915,10.515999999999998,9.287
2016/08/04 09:00:00,9.485,121.512,10.492,2.128
2016/08/04 09:15:00,9.485,122.441,10.515999999999998,6.357
2016/08/04 09:30:00,9.46,121.742,10.492,3.617
2016/08/04 09:45:00,9.485,122.677,10.515999999999998,9.386
2016/08/04 10:00:00,9.485,122.677,10.515999999999998,9.361
2016/08/04 10:15:00,9.485,122.677,10.515999999999998,9.336
2016/08/04 10:30:00,9.435,120.83,10.467,-2.363
2016/08/04 10:45:00,9.509,122.677,10.515999999999998,10.001
2016/08/04 11:00:00,9.46,120.606,10.467,-2.218
2016/08/04 11:15:00,9.485,120.83,10.467,-0.395
2016/08/04 11:30:00,9.509,121.742,10.492,8.494
2016/08/04 11:45:00,9.509,120.83,10.467,2.61
2016/08/04 12:00:00,9.534,120.83,10.467,2.823
2016/08/04 12:15:00,9.558,120.161,10.443,-1.785
2016/08/04 12:30:00,9.632,121.742,10.492,9.139
2016/08/04 12:45:00,9.657,121.512,10.492,9.114
2016/08/04 13:00:00,9.682,120.83,10.467,5.77
2016/08/04 13:15:00,9.731,121.056,10.467,7.268
2016/08/04 13:30:00,9.78,121.512,10.467,8.717
2016/08/04 13:45:00,9.829,121.283,10.467,8.568
2016/08/04 14:00:00,9.829,120.161,10.443,2.903
2016/08/04 14:15:00,9.854,119.721,10.418,-1.527
2016/08/04 14:30:00,9.952,121.283,10.467,9.879
2016/08/04 14:45:00,9.928,119.94,10.418,0.135
2016/08/04 15:00:00,10.001,120.83,10.467,7.217
2016/08/04 15:15:00,10.026,119.721,10.418,0.163
2016/08/04 15:30:00,10.075,119.721,10.443,1.6969999999999998
2016/08/04 15:45:00,10.124,120.606,10.443,5.898
2016/08/04 16:00:00,10.173,120.161,10.443,4.48
2016/08/04 16:15:00,10.173,119.503,10.418,-1.27
2016/08/04 16:30:00,10.247,120.161,10.418,4.532
2016/08/04 16:45:00,10.296,120.606,10.443,5.847
2016/08/04 17:00:00,10.296,120.383,10.443,4.48
2016/08/04 17:15:00,10.345,120.83,10.467,8.519
2016/08/04 17:30:00,10.369000000000002,119.94,10.418,1.6969999999999998
2016/08/04 17:45:00,10.394,120.161,10.443,4.35
2016/08/04 18:00:00,10.418,119.503,10.418,-1.242
2016/08/04 18:15:00,10.467,120.383,10.443,6.026
2016/08/04 18:30:00,10.467,119.503,10.418,-1.1
2016/08/04 18:45:00,10.541,121.056,10.467,9.805
2016/08/04 19:00:00,10.541,120.606,10.467,8.394
2016/08/04 19:15:00,10.541,120.606,10.467,5.975
2016/08/04 19:30:00,10.565,119.721,10.418,1.398
2016/08/04 19:45:00,10.565,119.503,10.418,-1.157
2016/08/04 20:00:00,10.59,119.503,10.418,-0.93
2016/08/04 20:15:00,10.614,120.383,10.467,6.0
2016/08/04 20:30:00,10.59,119.503,10.443,-1.1
2016/08/04 20:45:00,10.59,119.721,10.443,-0.93
2016/08/04 21:00:00,10.59,119.721,10.443,-1.015
2016/08/04 21:15:00,10.614,119.721,10.443,-0.958
2016/08/04 21:30:00,10.614,119.721,10.443,-0.93
2016/08/04 21:45:00,10.614,119.721,10.467,-0.873
2016/08/04 22:00:00,10.614,119.721,10.467,-0.8170000000000001
2016/08/04 22:15:00,10.638,120.83,10.492,6.94
2016/08/04 22:30:00,10.663,121.512,10.515999999999998,9.583
2016/08/04 22:45:00,10.663,121.283,10.515999999999998,9.139
2016/08/04 23:00:00,10.687,121.283,10.515999999999998,8.369
2016/08/04 23:15:00,10.956,121.512,10.541,9.262
2016/08/04 23:30:00,10.956,121.283,10.541,8.145
2016/08/04 23:45:00,10.956,121.283,10.541,7.845
2016/09/04 00:00:00,10.956,121.283,10.541,7.945
2016/09/04 00:15:00,10.956,120.83,10.541,5.642
2016/09/04 00:30:00,10.956,120.83,10.541,5.796
2016/09/04 00:45:00,10.956,121.056,10.541,5.975
2016/09/04 01:00:00,10.907,119.94,10.515999999999998,-1.584
2016/09/04 01:15:00,10.907,119.94,10.515999999999998,-0.255
2016/09/04 01:30:00,10.907,119.94,10.515999999999998,-1.4409999999999998
2016/09/04 01:45:00,10.883,120.161,10.515999999999998,-1.413
2016/09/04 02:00:00,10.907,121.283,10.565,5.872000000000001
2016/09/04 02:15:00,10.907,121.742,10.565,7.77
2016/09/04 02:30:00,10.858,120.161,10.541,-1.527
2016/09/04 02:45:00,10.858,121.056,10.565,4.869
2016/09/04 03:00:00,10.81,120.383,10.541,-1.527
2016/09/04 03:15:00,10.785,120.383,10.541,-1.4409999999999998
2016/09/04 03:30:00,10.785,120.606,10.541,-1.384
2016/09/04 03:45:00,10.761,120.606,10.541,-1.327
2016/09/04 04:00:00,10.736,121.512,10.565,4.506
2016/09/04 04:15:00,10.712,120.606,10.541,-1.47
2016/09/04 04:30:00,10.687,121.283,10.565,1.615
2016/09/04 04:45:00,10.687,122.207,10.59,7.544
2016/09/04 05:00:00,10.614,120.83,10.541,-1.556
2016/09/04 05:15:00,10.59,120.83,10.541,-1.413
2016/09/04 05:30:00,10.541,121.056,10.541,-1.327
2016/09/04 05:45:00,10.515999999999998,121.056,10.541,-1.413
2016/09/04 06:00:00,10.492,121.056,10.541,-1.4409999999999998
2016/09/04 06:15:00,10.443,121.056,10.541,-1.413
2016/09/04 06:30:00,10.418,121.056,10.541,-1.47
2016/09/04 06:45:00,10.369000000000002,121.056,10.541,-1.47
2016/09/04 07:00:00,10.345,121.742,10.541,1.507
2016/09/04 07:15:00,10.296,121.283,10.541,-1.556
2016/09/04 07:30:00,10.271,121.056,10.541,-1.6130000000000002
2016/09/04 07:45:00,10.222,121.056,10.541,0.051
2016/09/04 08:00:00,10.198,121.283,10.541,-1.556
2016/09/04 08:15:00,10.198,121.512,10.541,2.877
2016/09/04 08:30:00,10.149,121.056,10.541,-1.47
2016/09/04 08:45:00,10.124,121.056,10.541,-1.4980000000000002
2016/09/04 09:00:00,10.1,121.056,10.541,-1.4409999999999998
2016/09/04 09:15:00,10.075,121.056,10.541,-1.4980000000000002
2016/09/04 09:30:00,10.075,120.83,10.541,-1.384
2016/09/04 09:45:00,10.075,120.83,10.541,-1.413
2016/09/04 10:00:00,10.051,120.83,10.541,-1.327
2016/09/04 10:15:00,10.051,120.606,10.541,-1.213
2016/09/04 10:30:00,10.1,121.742,10.565,6.864
2016/09/04 10:45:00,10.1,121.742,10.59,7.82
2016/09/04 11:00:00,10.124,122.207,10.59,9.287
2016/09/04 11:15:00,10.149,121.974,10.59,9.336
2016/09/04 11:30:00,10.173,121.974,10.59,9.287
2016/09/04 11:45:00,10.198,121.283,10.565,7.795
2016/09/04 12:00:00,10.222,120.83,10.565,5.308
2016/09/04 12:15:00,10.271,121.512,10.59,9.139
2016/09/04 12:30:00,10.271,119.503,10.515999999999998,-1.2990000000000002
2016/09/04 12:45:00,10.345,120.161,10.541,3.932
2016/09/04 13:00:00,10.394,119.721,10.541,2.45
2016/09/04 13:15:00,10.418,119.287,10.515999999999998,-1.071
2016/09/04 13:30:00,10.515999999999998,119.94,10.541,3.063
2016/09/04 13:45:00,10.565,119.94,10.541,3.985
2016/09/04 14:00:00,10.614,119.071,10.515999999999998,-0.958
2016/09/04 14:15:00,10.663,119.071,10.515999999999998,-0.7040000000000001
2016/09/04 14:30:00,10.736,119.503,10.541,2.77
2016/09/04 14:45:00,10.761,119.071,10.515999999999998,-0.732
2016/09/04 15:00:00,10.834,119.503,10.541,3.301
2016/09/04 15:15:00,10.883,119.071,10.515999999999998,-0.648
2016/09/04 15:30:00,10.932,119.503,10.515999999999998,2.074
2016/09/04 15:45:00,10.98,119.071,10.515999999999998,-0.591
2016/09/04 16:00:00,11.029000000000002,119.071,10.515999999999998,-0.535
2016/09/04 16:15:00,11.127,121.056,10.565,10.345
2016/09/04 16:30:00,11.175,121.056,10.565,10.198
2016/09/04 16:45:00,11.2,121.056,10.565,10.32
2016/09/04 17:00:00,11.224,121.512,10.565,10.443
2016/09/04 17:15:00,11.273,121.512,10.565,10.418
2016/09/04 17:30:00,11.297,121.512,10.565,10.394
2016/09/04 17:45:00,11.321,121.283,10.565,10.394
2016/09/04 18:00:00,11.345999999999998,121.512,10.565,10.394
2016/09/04 18:15:00,11.345999999999998,121.512,10.565,10.394
2016/09/04 18:30:00,11.37,121.512,10.565,10.369000000000002
2016/09/04 18:45:00,11.394,121.512,10.565,10.394
2016/09/04 19:00:00,11.394,121.512,10.59,10.418
2016/09/04 19:15:00,11.419,121.512,10.59,10.394
2016/09/04 19:30:00,11.419,121.512,10.59,10.394
2016/09/04 19:45:00,11.419,121.512,10.59,10.394
2016/09/04 20:00:00,11.419,121.742,10.59,10.394
2016/09/04 20:15:00,11.443,121.742,10.614,10.394
2016/09/04 20:30:00,11.443,121.742,10.614,10.394
2016/09/04 20:45:00,11.443,121.742,10.614,10.394
2016/09/04 21:00:00,11.443,121.742,10.614,10.369000000000002
2016/09/04 21:15:00,11.443,121.974,10.638,10.418
2016/09/04 21:30:00,11.443,121.974,10.638,10.394
2016/09/04 21:45:00,11.443,121.742,10.638,10.369000000000002
2016/09/04 22:00:00,11.443,121.742,10.663,10.394
2016/09/04 22:15:00,11.443,121.974,10.663,10.394
2016/09/04 22:30:00,11.443,121.742,10.663,10.418
2016/09/04 22:45:00,11.443,121.742,10.663,10.394
2016/09/04 23:00:00,11.443,121.742,10.687,10.394
2016/09/04 23:15:00,11.443,121.742,10.687,10.394
2016/09/04 23:30:00,11.419,121.742,10.687,10.418
2016/09/04 23:45:00,11.419,121.974,10.687,10.418
2016/10/04 00:00:00,11.419,121.974,10.687,10.418
2016/10/04 00:15:00,11.419,121.974,10.687,10.418
2016/10/04 00:30:00,11.419,121.974,10.712,10.418
2016/10/04 00:45:00,11.394,121.974,10.712,10.418
2016/10/04 01:00:00,11.394,121.974,10.712,10.418
2016/10/04 01:15:00,11.37,121.974,10.712,10.418
2016/10/04 01:30:00,11.37,122.207,10.712,10.418
2016/10/04 01:45:00,11.345999999999998,122.207,10.736,10.418
2016/10/04 02:00:00,11.321,122.207,10.736,10.418
2016/10/04 02:15:00,11.321,122.207,10.736,10.418
2016/10/04 02:30:00,11.297,122.441,10.736,10.418
2016/10/04 02:45:00,11.273,122.441,10.736,10.418
2016/10/04 03:00:00,11.248,122.441,10.736,10.418
2016/10/04 03:15:00,11.224,122.441,10.761,10.418
2016/10/04 03:30:00,11.2,122.677,10.736,10.443
2016/10/04 03:45:00,11.151,122.677,10.761,10.394
2016/10/04 04:00:00,11.127,122.677,10.761,10.443
2016/10/04 04:15:00,11.102,122.677,10.761,10.443
2016/10/04 04:30:00,11.078,122.915,10.761,10.443
2016/10/04 04:45:00,11.029000000000002,122.915,10.761,10.443
2016/10/04 05:00:00,11.005,122.915,10.761,10.443
2016/10/04 05:15:00,10.98,122.915,10.761,10.443
2016/10/04 05:30:00,10.932,122.915,10.761,10.443
2016/10/04 05:45:00,10.907,122.915,10.761,10.443
2016/10/04 06:00:00,10.883,122.915,10.761,10.443
2016/10/04 06:15:00,10.858,122.915,10.761,10.443
2016/10/04 06:30:00,10.81,122.915,10.761,10.467
2016/10/04 06:45:00,10.785,123.154,10.761,10.467
2016/10/04 07:00:00,10.761,123.154,10.761,10.467
2016/10/04 07:15:00,10.712,123.154,10.761,10.443
2016/10/04 07:30:00,10.687,123.154,10.761,10.467
2016/10/04 07:45:00,10.663,123.154,10.761,10.467
2016/10/04 08:00:00,10.638,123.154,10.761,10.467
2016/10/04 08:15:00,10.59,122.915,10.761,10.467
2016/10/04 08:30:00,10.565,123.154,10.761,10.467
2016/10/04 08:45:00,10.541,122.915,10.761,10.467
2016/10/04 09:00:00,10.515999999999998,122.915,10.761,10.467
2016/10/04 09:15:00,10.515999999999998,122.915,10.761,10.467
2016/10/04 09:30:00,10.492,122.915,10.761,10.467
2016/10/04 09:45:00,10.467,122.915,10.761,10.467
2016/10/04 10:00:00,10.467,122.915,10.761,10.467
2016/10/04 10:15:00,10.467,122.677,10.761,10.492
2016/10/04 10:30:00,10.443,122.677,10.761,10.467
2016/10/04 10:45:00,10.467,122.677,10.761,10.467
2016/10/04 11:00:00,10.467,122.441,10.761,10.467
2016/10/04 11:15:00,10.467,122.207,10.761,10.467
2016/10/04 11:30:00,10.492,122.207,10.736,10.492
2016/10/04 11:45:00,10.515999999999998,121.974,10.761,10.515999999999998
2016/10/04 12:00:00,10.541,121.742,10.761,10.515999999999998
2016/10/04 12:15:00,10.59,121.742,10.761,10.515999999999998
2016/10/04 12:30:00,10.638,121.742,10.761,10.515999999999998
2016/10/04 12:45:00,10.687,121.512,10.761,10.515999999999998
2016/10/04 13:00:00,10.736,121.283,10.761,10.515999999999998
2016/10/04 13:15:00,10.785,121.283,10.761,10.515999999999998
2016/10/04 13:30:00,10.858,121.283,10.761,10.541
2016/10/04 13:45:00,10.907,121.283,10.761,10.565
2016/10/04 14:00:00,10.98,121.283,10.761,10.565
2016/10/04 14:15:00,11.053,121.056,10.761,10.565
2016/10/04 14:30:00,11.127,121.056,10.761,10.59
2016/10/04 14:45:00,11.2,120.83,10.761,10.565
2016/10/04 15:00:00,11.273,120.83,10.761,10.541
2016/10/04 15:15:00,11.345999999999998,120.606,10.761,10.565
2016/10/04 15:30:00,11.419,120.606,10.761,10.565
2016/10/04 15:45:00,11.492,120.606,10.761,10.565
2016/10/04 16:00:00,11.565,120.606,10.761,10.565
2016/10/04 16:15:00,11.637,120.606,10.761,10.565
2016/10/04 16:30:00,11.71,120.606,10.761,10.565
2016/10/04 16:45:00,11.759,120.606,10.761,10.565
2016/10/04 17:00:00,11.832,120.606,10.761,10.565
2016/10/04 17:15:00,11.88,120.83,10.785,10.565
2016/10/04 17:30:00,11.929,120.83,10.785,10.565
2016/10/04 17:45:00,11.977,120.83,10.785,10.565
2016/10/04 18:00:00,12.025,120.83,10.785,10.565
2016/10/04 18:15:00,12.05,121.056,10.785,10.541
2016/10/04 18:30:00,12.074000000000002,121.056,10.785,10.565
2016/10/04 18:45:00,12.098,121.056,10.785,10.565
2016/10/04 19:00:00,12.122,121.283,10.81,10.565
2016/10/04 19:15:00,12.147,121.283,10.81,10.565
2016/10/04 19:30:00,12.147,121.283,10.81,10.541
2016/10/04 19:45:00,12.171,121.512,10.81,10.541
2016/10/04 20:00:00,12.171,121.512,10.834,10.541
2016/10/04 20:15:00,12.195,121.512,10.834,10.541
2016/10/04 20:30:00,12.195,121.512,10.834,10.541
2016/10/04 20:45:00,12.195,121.742,10.834,10.565
2016/10/04 21:00:00,12.195,121.742,10.858,10.565
2016/10/04 21:15:00,12.195,121.742,10.858,10.565
2016/10/04 21:30:00,12.171,121.742,10.858,10.565
2016/10/04 21:45:00,12.171,121.974,10.883,10.565
2016/10/04 22:00:00,12.171,121.974,10.883,10.541
2016/10/04 22:15:00,12.171,121.974,10.907,10.541
2016/10/04 22:30:00,12.147,121.974,10.907,10.541
2016/10/04 22:45:00,12.147,121.974,10.907,10.541
2016/10/04 23:00:00,12.122,121.974,10.932,10.541
2016/10/04 23:15:00,12.122,121.974,10.932,10.124
2016/10/04 23:30:00,12.098,122.207,10.932,10.565
2016/10/04 23:45:00,12.098,122.207,10.956,10.565
2016/11/04 00:00:00,12.074000000000002,122.207,10.956,10.59
2016/11/04 00:15:00,12.074000000000002,122.207,10.956,10.59
2016/11/04 00:30:00,12.05,122.207,10.98,10.59
2016/11/04 00:45:00,12.05,122.207,10.98,10.59
2016/11/04 01:00:00,12.05,122.207,10.98,10.614
2016/11/04 01:15:00,12.025,122.207,11.005,10.614
2016/11/04 01:30:00,12.025,122.207,11.005,10.614
2016/11/04 01:45:00,12.001,122.207,11.005,10.614
2016/11/04 02:00:00,12.001,122.441,11.029000000000002,10.614
2016/11/04 02:15:00,11.977,122.441,11.029000000000002,10.638
2016/11/04 02:30:00,11.977,122.441,11.053,10.638
2016/11/04 02:45:00,11.953,122.441,11.053,10.663
2016/11/04 03:00:00,11.929,122.441,11.053,10.663
2016/11/04 03:15:00,11.929,122.441,11.053,10.663
2016/11/04 03:30:00,11.904000000000002,122.441,11.078,10.663
2016/11/04 03:45:00,11.88,122.677,11.078,10.663
2016/11/04 04:00:00,11.856,122.677,11.078,10.663
2016/11/04 04:15:00,11.832,122.677,11.078,10.663
2016/11/04 04:30:00,11.807,122.677,11.078,10.663
2016/11/04 04:45:00,11.783,122.677,11.078,10.663
2016/11/04 05:00:00,11.759,122.915,11.102,10.663
2016/11/04 05:15:00,11.734000000000002,122.915,11.102,10.663
2016/11/04 05:30:00,11.71,122.915,11.102,10.663
2016/11/04 05:45:00,11.686,122.915,11.102,10.663
2016/11/04 06:00:00,11.637,122.915,11.102,10.687
2016/11/04 06:15:00,11.613,123.154,11.102,10.687
2016/11/04 06:30:00,11.589,123.154,11.102,10.687
2016/11/04 06:45:00,11.565,123.154,11.102,10.687
2016/11/04 07:00:00,11.54,123.154,11.127,10.687
2016/11/04 07:15:00,11.492,123.154,11.127,10.687
2016/11/04 07:30:00,11.467,123.154,11.127,10.687
2016/11/04 07:45:00,11.443,123.154,11.127,10.687
2016/11/04 08:00:00,11.419,123.154,11.127,10.687
2016/11/04 08:15:00,11.394,123.154,11.127,10.712
2016/11/04 08:30:00,11.37,123.154,11.127,10.712
2016/11/04 08:45:00,11.345999999999998,123.154,11.127,10.712
2016/11/04 09:00:00,11.345999999999998,122.915,11.127,10.712
2016/11/04 09:15:00,11.321,122.915,11.151,10.712
2016/11/04 09:30:00,11.321,122.915,11.127,10.712
2016/11/04 09:45:00,11.321,122.915,11.127,10.712
2016/11/04 10:00:00,11.297,122.915,11.127,10.736
2016/11/04 10:15:00,11.297,122.915,11.151,10.736
2016/11/04 10:30:00,11.297,122.915,11.151,10.736
2016/11/04 10:45:00,11.273,122.915,11.151,10.736
2016/11/04 11:00:00,11.273,122.915,11.151,10.736
2016/11/04 11:15:00,11.273,122.915,11.127,10.736
2016/11/04 11:30:00,11.273,122.677,11.151,10.736
2016/11/04 11:45:00,11.273,122.677,11.151,10.736
2016/11/04 12:00:00,11.273,122.677,11.127,10.736
2016/11/04 12:15:00,11.273,122.677,11.151,10.736
2016/11/04 12:30:00,11.273,122.677,11.127,10.736
2016/11/04 12:45:00,11.273,122.441,11.127,10.736
2016/11/04 13:00:00,11.297,122.441,11.127,10.736
2016/11/04 13:15:00,11.297,122.441,11.127,10.736
2016/11/04 13:30:00,11.321,122.207,11.127,10.761
2016/11/04 13:45:00,11.321,122.207,11.127,10.761
2016/11/04 14:00:00,11.345999999999998,122.207,11.127,10.761
2016/11/04 14:15:00,11.394,121.974,11.127,10.761
2016/11/04 14:30:00,11.419,121.974,11.127,10.761
2016/11/04 14:45:00,11.443,121.974,11.151,10.761
2016/11/04 15:00:00,11.492,121.742,11.151,10.736
