"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/06/16 22:00:00,14.649000000000001,14.815999999999999,14.936,14.888,,,,,
2017/06/16 22:15:00,14.649000000000001,14.815999999999999,14.936,14.888,,,,,
2017/06/16 22:30:00,14.649000000000001,14.792,14.912,14.864,,,,,
2017/06/16 22:45:00,14.673,14.792,14.912,14.864,,,,,
2017/06/16 23:00:00,14.673,14.792,14.912,14.864,,,,,
2017/06/16 23:15:00,14.697000000000001,14.792,14.888,14.84,,,,,
2017/06/16 23:30:00,14.720999999999998,14.792,14.864,14.84,,,,,
2017/06/16 23:45:00,14.745,14.767999999999999,14.864,14.84,,,,,
2017/06/17 00:00:00,14.767999999999999,14.767999999999999,14.864,14.815999999999999,,,,,
2017/06/17 00:15:00,14.792,14.792,14.84,14.815999999999999,,,,,
2017/06/17 00:30:00,14.815999999999999,14.792,14.84,14.815999999999999,,,,,
2017/06/17 00:45:00,14.84,14.792,14.84,14.815999999999999,,,,,
2017/06/17 01:00:00,14.864,14.792,14.84,14.792,,,,,
2017/06/17 01:15:00,14.888,14.815999999999999,14.84,14.792,,,,,
2017/06/17 01:30:00,14.912,14.815999999999999,14.84,14.792,,,,,
2017/06/17 01:45:00,14.912,14.815999999999999,14.84,14.767999999999999,,,,,
2017/06/17 02:00:00,14.936,14.815999999999999,14.815999999999999,14.767999999999999,,,,,
2017/06/17 02:15:00,14.96,14.84,14.815999999999999,14.767999999999999,,,,,
2017/06/17 02:30:00,14.984000000000002,14.84,14.815999999999999,14.767999999999999,,,,,
2017/06/17 02:45:00,15.008,14.864,14.815999999999999,14.767999999999999,,,,,
2017/06/17 03:00:00,15.030999999999999,14.84,14.815999999999999,14.745,,,,,
2017/06/17 03:15:00,15.030999999999999,14.864,14.815999999999999,14.745,,,,,
2017/06/17 03:30:00,15.055,14.864,14.84,14.767999999999999,,,,,
2017/06/17 03:45:00,15.079,14.888,14.84,14.745,,,,,
2017/06/17 04:00:00,15.103,14.888,14.84,14.745,,,,,
2017/06/17 04:15:00,15.151,14.912,14.84,14.745,,,,,
2017/06/17 04:30:00,15.175,14.912,14.84,14.745,,,,,
2017/06/17 04:45:00,15.199000000000002,14.936,14.84,14.745,,,,,
2017/06/17 05:00:00,15.222999999999999,14.936,14.84,14.745,,,,,
2017/06/17 05:15:00,15.247,14.96,14.84,14.720999999999998,,,,,
2017/06/17 05:30:00,15.27,14.96,14.84,14.745,,,,,
2017/06/17 05:45:00,15.294,14.984000000000002,14.864,14.745,,,,,
2017/06/17 06:00:00,15.342,15.008,14.864,14.745,,,,,
2017/06/17 06:15:00,15.366,15.008,14.864,14.720999999999998,,,,,
2017/06/17 06:30:00,15.39,15.030999999999999,14.864,14.745,,,,,
2017/06/17 06:45:00,15.414000000000001,15.055,14.864,14.745,,,,,
2017/06/17 07:00:00,15.437999999999999,15.055,14.888,14.745,,,,,
2017/06/17 07:15:00,15.485,15.079,14.888,14.745,,,,,
2017/06/17 07:30:00,15.509,15.103,14.888,14.745,,,,,
2017/06/17 07:45:00,15.533,15.103,14.912,14.745,,,,,
2017/06/17 08:00:00,15.557,15.127,14.912,14.745,,,,,
2017/06/17 08:15:00,15.581,15.127,14.912,14.745,,,,,
2017/06/17 08:30:00,15.605,15.151,14.936,14.745,,,,,
2017/06/17 08:45:00,15.629000000000001,15.175,14.936,14.745,,,,,
2017/06/17 09:00:00,15.629000000000001,15.175,14.936,14.745,,,,,
2017/06/17 09:15:00,15.652000000000001,15.199000000000002,14.96,14.745,,,,,
2017/06/17 09:30:00,15.675999999999998,15.222999999999999,14.96,14.767999999999999,,,,,
2017/06/17 09:45:00,15.7,15.247,14.984000000000002,14.767999999999999,,,,,
2017/06/17 10:00:00,15.7,15.247,14.984000000000002,14.767999999999999,,,,,
2017/06/17 10:15:00,15.724,15.27,14.984000000000002,14.767999999999999,,,,,
2017/06/17 10:30:00,15.724,15.27,15.008,14.767999999999999,,,,,
2017/06/17 10:45:00,15.724,15.294,15.008,14.792,,,,,
2017/06/17 11:00:00,15.724,15.294,15.008,14.792,,,,,
2017/06/17 11:15:00,15.748,15.318,15.030999999999999,14.792,,,,,
2017/06/17 11:30:00,15.748,15.318,15.030999999999999,14.792,,,,,
2017/06/17 11:45:00,15.772,15.342,15.055,14.792,,,,,
2017/06/17 12:00:00,15.748,15.342,15.055,14.792,,,,,
2017/06/17 12:15:00,15.772,15.342,15.079,14.815999999999999,,,,,
2017/06/17 12:30:00,15.772,15.366,15.079,14.815999999999999,,,,,
2017/06/17 12:45:00,15.772,15.366,15.079,14.815999999999999,,,,,
2017/06/17 13:00:00,15.772,15.366,15.079,14.815999999999999,,,,,
2017/06/17 13:15:00,15.748,15.39,15.103,14.84,,,,,
2017/06/17 13:30:00,15.748,15.39,15.103,14.84,,,,,
2017/06/17 13:45:00,15.748,15.39,15.103,14.84,,,,,
2017/06/17 14:00:00,15.724,15.39,15.103,14.84,,,,,
2017/06/17 14:15:00,15.724,15.39,15.127,14.864,,,,,
2017/06/17 14:30:00,15.724,15.39,15.127,14.864,,,,,
2017/06/17 14:45:00,15.7,15.39,15.127,14.864,,,,,
2017/06/17 15:00:00,15.675999999999998,15.39,15.127,14.864,,,,,
2017/06/17 15:15:00,15.675999999999998,15.39,15.127,14.864,,,,,
2017/06/17 15:30:00,15.652000000000001,15.39,15.151,14.888,,,,,
2017/06/17 15:45:00,15.652000000000001,15.39,15.151,14.888,,,,,
2017/06/17 16:00:00,15.629000000000001,15.39,15.151,14.888,,,,,
2017/06/17 16:15:00,15.605,15.39,15.151,14.888,,,,,
2017/06/17 16:30:00,15.581,15.39,15.151,14.888,,,,,
2017/06/17 16:45:00,15.581,15.39,15.151,14.888,,,,,
2017/06/17 17:00:00,15.557,15.366,15.151,14.888,,,,,
2017/06/17 17:15:00,15.533,15.366,15.151,14.888,,,,,
2017/06/17 17:30:00,15.509,15.366,15.151,14.888,,,,,
2017/06/17 17:45:00,15.485,15.342,15.151,14.912,,,,,
2017/06/17 18:00:00,15.485,15.342,15.151,14.912,,,,,
2017/06/17 18:15:00,15.460999999999999,15.342,15.151,14.912,,,,,
2017/06/17 18:30:00,15.437999999999999,15.318,15.151,14.912,,,,,
2017/06/17 18:45:00,15.437999999999999,15.318,15.151,14.912,,,,,
2017/06/17 19:00:00,15.414000000000001,15.318,15.151,14.912,,,,,
2017/06/17 19:15:00,15.39,15.294,15.151,14.912,,,,,
2017/06/17 19:30:00,15.39,15.294,15.127,14.912,,,,,
2017/06/17 19:45:00,15.366,15.27,15.151,14.912,,,,,
2017/06/17 20:00:00,15.342,15.27,15.127,14.912,,,,,
2017/06/17 20:15:00,15.342,15.27,15.127,14.912,,,,,
2017/06/17 20:30:00,15.342,15.247,15.127,14.912,,,,,
2017/06/17 20:45:00,15.342,15.247,15.127,14.912,,,,,
2017/06/17 21:00:00,15.342,15.247,15.127,14.912,,,,,
2017/06/17 21:15:00,15.342,15.222999999999999,15.127,14.912,,,,,
2017/06/17 21:30:00,15.342,15.222999999999999,15.103,14.912,,,,,
2017/06/17 21:45:00,15.342,15.222999999999999,15.103,14.912,,,,,
2017/06/17 22:00:00,15.366,15.222999999999999,15.103,14.912,,,,,
2017/06/17 22:15:00,15.366,15.222999999999999,15.103,14.912,,,,,
2017/06/17 22:30:00,15.39,15.222999999999999,15.103,14.912,,,,,
2017/06/17 22:45:00,15.414000000000001,15.222999999999999,15.103,14.912,,,,,
2017/06/17 23:00:00,15.437999999999999,15.222999999999999,15.103,14.912,,,,,
2017/06/17 23:15:00,15.460999999999999,15.222999999999999,15.079,14.912,,,,,
2017/06/17 23:30:00,15.485,15.222999999999999,15.079,14.912,,,,,
2017/06/17 23:45:00,15.533,15.247,15.079,14.888,,,,,
2017/06/18 00:00:00,15.557,15.247,15.079,14.888,,,,,
2017/06/18 00:15:00,15.605,15.27,15.079,14.888,,,,,
2017/06/18 00:30:00,15.629000000000001,15.27,15.103,14.888,,,,,
2017/06/18 00:45:00,15.675999999999998,15.294,15.103,14.888,,,,,
2017/06/18 01:00:00,15.7,15.294,15.103,14.888,,,,,
2017/06/18 01:15:00,15.724,15.318,15.103,14.888,,,,,
2017/06/18 01:30:00,15.748,15.318,15.103,14.888,,,,,
2017/06/18 01:45:00,15.796,15.342,15.103,14.888,,,,,
2017/06/18 02:00:00,15.819,15.366,15.127,14.888,,,,,
2017/06/18 02:15:00,15.843,15.39,15.127,14.912,,,,,
2017/06/18 02:30:00,15.867,15.39,15.127,14.912,,,,,
2017/06/18 02:45:00,15.890999999999998,15.414000000000001,15.151,14.912,,,,,
2017/06/18 03:00:00,15.915,15.437999999999999,15.151,14.912,,,,,
2017/06/18 03:15:00,15.963,15.437999999999999,15.151,14.912,,,,,
2017/06/18 03:30:00,15.985999999999999,15.460999999999999,15.175,14.912,,,,,
2017/06/18 03:45:00,16.01,15.485,15.175,14.912,,,,,
2017/06/18 04:00:00,16.034000000000002,15.485,15.175,14.912,,,,,
2017/06/18 04:15:00,16.058,15.509,15.175,14.912,,,,,
2017/06/18 04:30:00,16.082,15.533,15.199000000000002,14.936,,,,,
2017/06/18 04:45:00,16.129,15.533,15.222999999999999,14.936,,,,,
2017/06/18 05:00:00,16.153,15.557,15.222999999999999,14.936,,,,,
2017/06/18 05:15:00,16.177,15.581,15.222999999999999,14.936,,,,,
2017/06/18 05:30:00,16.201,15.581,15.247,14.96,,,,,
2017/06/18 05:45:00,16.225,15.629000000000001,15.247,14.96,,,,,
2017/06/18 06:00:00,16.272000000000002,15.629000000000001,15.27,14.96,,,,,
2017/06/18 06:15:00,16.296,15.652000000000001,15.27,14.96,,,,,
2017/06/18 06:30:00,16.32,15.675999999999998,15.27,14.984000000000002,,,,,
2017/06/18 06:45:00,16.344,15.7,15.294,14.984000000000002,,,,,
2017/06/18 07:00:00,16.392,15.7,15.294,14.984000000000002,,,,,
2017/06/18 07:15:00,16.415,15.724,15.318,14.984000000000002,,,,,
2017/06/18 07:30:00,16.439,15.748,15.342,15.008,,,,,
2017/06/18 07:45:00,16.463,15.772,15.342,15.008,,,,,
2017/06/18 08:00:00,16.487000000000002,15.796,15.366,15.008,,,,,
2017/06/18 08:15:00,16.511,15.819,15.366,15.008,,,,,
2017/06/18 08:30:00,16.558,15.843,15.39,15.030999999999999,,,,,
2017/06/18 08:45:00,16.558,15.867,15.39,15.030999999999999,,,,,
2017/06/18 09:00:00,16.582,15.867,15.414000000000001,15.030999999999999,,,,,
2017/06/18 09:15:00,16.605999999999998,15.890999999999998,15.437999999999999,15.055,,,,,
2017/06/18 09:30:00,16.63,15.915,15.437999999999999,15.055,,,,,
2017/06/18 09:45:00,16.63,15.939,15.437999999999999,15.079,,,,,
2017/06/18 10:00:00,16.654,15.963,15.460999999999999,15.079,,,,,
2017/06/18 10:15:00,16.654,15.963,15.485,15.079,,,,,
2017/06/18 10:30:00,16.654,15.985999999999999,15.485,15.103,,,,,
2017/06/18 10:45:00,16.677,15.985999999999999,15.509,15.103,,,,,
2017/06/18 11:00:00,16.677,16.01,15.509,15.103,,,,,
2017/06/18 11:15:00,16.677,16.01,15.509,15.127,,,,,
2017/06/18 11:30:00,16.677,16.034000000000002,15.533,15.127,,,,,
2017/06/18 11:45:00,16.677,16.034000000000002,15.557,15.127,,,,,
2017/06/18 12:00:00,16.677,16.058,15.557,15.151,,,,,
2017/06/18 12:15:00,16.677,16.058,15.557,15.151,,,,,
2017/06/18 12:30:00,16.677,16.082,15.581,15.151,,,,,
2017/06/18 12:45:00,16.677,16.082,15.581,15.175,,,,,
2017/06/18 13:00:00,16.677,16.082,15.605,15.175,,,,,
2017/06/18 13:15:00,16.654,16.082,15.605,15.199000000000002,,,,,
2017/06/18 13:30:00,16.63,16.105999999999998,15.629000000000001,15.199000000000002,,,,,
2017/06/18 13:45:00,16.63,16.105999999999998,15.629000000000001,15.222999999999999,,,,,
2017/06/18 14:00:00,16.605999999999998,16.105999999999998,15.629000000000001,15.222999999999999,,,,,
2017/06/18 14:15:00,16.605999999999998,16.105999999999998,15.629000000000001,15.222999999999999,,,,,
2017/06/18 14:30:00,16.582,16.105999999999998,15.652000000000001,15.222999999999999,,,,,
2017/06/18 14:45:00,16.582,16.105999999999998,15.652000000000001,15.247,,,,,
2017/06/18 15:00:00,16.558,16.105999999999998,15.675999999999998,15.247,,,,,
2017/06/18 15:15:00,16.534000000000002,16.105999999999998,15.675999999999998,15.247,,,,,
2017/06/18 15:30:00,16.511,16.105999999999998,15.675999999999998,15.27,,,,,
2017/06/18 15:45:00,16.487000000000002,16.105999999999998,15.675999999999998,15.27,,,,,
2017/06/18 16:00:00,16.463,16.082,15.675999999999998,15.27,,,,,
2017/06/18 16:15:00,16.439,16.082,15.675999999999998,15.27,,,,,
2017/06/18 16:30:00,16.415,16.082,15.675999999999998,15.294,,,,,
2017/06/18 16:45:00,16.392,16.058,15.675999999999998,15.294,,,,,
2017/06/18 17:00:00,16.344,16.058,15.675999999999998,15.294,,,,,
2017/06/18 17:15:00,16.32,16.058,15.675999999999998,15.294,,,,,
2017/06/18 17:30:00,16.296,16.034000000000002,15.675999999999998,15.294,,,,,
2017/06/18 17:45:00,16.272000000000002,16.034000000000002,15.7,15.318,,,,,
2017/06/18 18:00:00,16.225,16.01,15.675999999999998,15.318,,,,,
2017/06/18 18:15:00,16.201,16.01,15.675999999999998,15.318,,,,,
2017/06/18 18:30:00,16.177,15.985999999999999,15.675999999999998,15.318,,,,,
2017/06/18 18:45:00,16.153,15.985999999999999,15.675999999999998,15.318,,,,,
2017/06/18 19:00:00,16.105999999999998,15.963,15.675999999999998,15.318,,,,,
2017/06/18 19:15:00,16.082,15.939,15.675999999999998,15.342,,,,,
2017/06/18 19:30:00,16.058,15.939,15.675999999999998,15.318,,,,,
2017/06/18 19:45:00,16.034000000000002,15.915,15.675999999999998,15.318,,,,,
2017/06/18 20:00:00,15.985999999999999,15.890999999999998,15.652000000000001,15.342,,,,,
2017/06/18 20:15:00,15.985999999999999,15.890999999999998,15.652000000000001,15.342,,,,,
2017/06/18 20:30:00,15.963,15.867,15.652000000000001,15.342,,,,,
2017/06/18 20:45:00,15.939,15.843,15.629000000000001,15.342,,,,,
2017/06/18 21:00:00,15.939,15.843,15.629000000000001,15.342,,,,,
2017/06/18 21:15:00,15.915,15.819,15.629000000000001,15.342,,,,,
2017/06/18 21:30:00,15.915,15.819,15.629000000000001,15.342,,,,,
2017/06/18 21:45:00,15.939,15.796,15.629000000000001,15.342,,,,,
2017/06/18 22:00:00,15.915,15.772,15.605,15.318,,,,,
2017/06/18 22:15:00,15.939,15.772,15.605,15.318,,,,,
2017/06/18 22:30:00,15.939,15.772,15.605,15.318,,,,,
2017/06/18 22:45:00,15.963,15.772,15.581,15.318,,,,,
2017/06/18 23:00:00,15.985999999999999,15.772,15.581,15.318,,,,,
2017/06/18 23:15:00,16.01,15.748,15.581,15.318,,,,,
2017/06/18 23:30:00,16.034000000000002,15.748,15.581,15.318,,,,,
2017/06/18 23:45:00,16.058,15.772,15.581,15.318,,,,,
2017/06/19 00:00:00,16.105999999999998,15.772,15.557,15.318,,,,,
2017/06/19 00:15:00,16.129,15.772,15.581,15.318,,,,,
2017/06/19 00:30:00,16.177,15.796,15.557,15.318,,,,,
2017/06/19 00:45:00,16.201,15.796,15.557,15.294,,,,,
2017/06/19 01:00:00,16.225,15.819,15.581,15.294,,,,,
2017/06/19 01:15:00,16.249000000000002,15.819,15.581,15.294,,,,,
2017/06/19 01:30:00,16.296,15.843,15.581,15.294,,,,,
2017/06/19 01:45:00,16.296,15.843,15.581,15.294,,,,,
2017/06/19 02:00:00,16.32,15.867,15.581,15.294,,,,,
2017/06/19 02:15:00,16.344,15.867,15.581,15.318,,,,,
2017/06/19 02:30:00,16.368,15.890999999999998,15.581,15.294,,,,,
2017/06/19 02:45:00,16.392,15.915,15.605,15.318,,,,,
2017/06/19 03:00:00,16.439,15.915,15.605,15.294,,,,,
2017/06/19 03:15:00,16.463,15.939,15.605,15.318,,,,,
2017/06/19 03:30:00,16.487000000000002,15.963,15.605,15.318,,,,,
2017/06/19 03:45:00,16.511,15.963,15.629000000000001,15.318,,,,,
2017/06/19 04:00:00,16.534000000000002,15.985999999999999,15.629000000000001,15.318,,,,,
2017/06/19 04:15:00,16.558,15.985999999999999,15.629000000000001,15.318,,,,,
2017/06/19 04:30:00,16.582,16.01,15.629000000000001,15.318,,,,,
2017/06/19 04:45:00,16.63,16.034000000000002,15.652000000000001,15.318,,,,,
2017/06/19 05:00:00,16.654,16.034000000000002,15.652000000000001,15.342,,,,,
2017/06/19 05:15:00,16.677,16.058,15.652000000000001,15.342,,,,,
2017/06/19 05:30:00,16.701,16.082,15.675999999999998,15.342,,,,,
2017/06/19 05:45:00,16.725,16.082,15.675999999999998,15.342,,,,,
2017/06/19 06:00:00,16.749000000000002,16.105999999999998,15.7,15.342,,,,,
2017/06/19 06:15:00,16.773,16.129,15.7,15.342,,,,,
2017/06/19 06:30:00,16.796,16.153,15.724,15.366,,,,,
2017/06/19 06:45:00,16.82,16.153,15.724,15.366,,,,,
2017/06/19 07:00:00,16.868,16.177,15.724,15.366,,,,,
2017/06/19 07:15:00,16.868,16.201,15.748,15.366,,,,,
2017/06/19 07:30:00,16.892,16.225,15.748,15.39,,,,,
2017/06/19 07:45:00,16.915,16.225,15.772,15.39,,,,,
2017/06/19 08:00:00,16.939,16.249000000000002,15.772,15.39,,,,,
2017/06/19 08:15:00,16.963,16.272000000000002,15.796,15.414000000000001,,,,,
2017/06/19 08:30:00,16.987000000000002,16.296,15.796,15.414000000000001,,,,,
2017/06/19 08:45:00,16.987000000000002,16.296,15.819,15.414000000000001,,,,,
2017/06/19 09:00:00,17.011,16.32,15.819,15.414000000000001,,,,,
2017/06/19 09:15:00,17.034000000000002,16.344,15.843,15.437999999999999,,,,,
2017/06/19 09:30:00,17.034000000000002,16.344,15.843,15.437999999999999,,,,,
2017/06/19 09:45:00,17.034000000000002,16.368,15.867,15.437999999999999,,,,,
2017/06/19 10:00:00,17.058,16.368,15.867,15.437999999999999,,,,,
2017/06/19 10:15:00,17.058,16.392,15.890999999999998,15.460999999999999,,,,,
2017/06/19 10:30:00,17.058,16.392,15.890999999999998,15.460999999999999,,,,,
2017/06/19 10:45:00,17.058,16.415,15.915,15.460999999999999,,,,,
2017/06/19 11:00:00,17.058,16.415,15.915,15.485,,,,,
2017/06/19 11:15:00,17.034000000000002,16.415,15.939,15.485,,,,,
2017/06/19 11:30:00,17.034000000000002,16.439,15.939,15.485,,,,,
2017/06/19 11:45:00,17.034000000000002,16.439,15.939,15.509,,,,,
2017/06/19 12:00:00,17.034000000000002,16.439,15.963,15.509,,,,,
2017/06/19 12:15:00,17.034000000000002,16.463,15.963,15.509,,,,,
2017/06/19 12:30:00,17.011,16.463,15.985999999999999,15.509,,,,,
2017/06/19 12:45:00,17.011,16.463,15.985999999999999,15.533,,,,,
2017/06/19 13:00:00,16.987000000000002,16.463,15.985999999999999,15.533,,,,,
2017/06/19 13:15:00,16.987000000000002,16.463,16.01,15.557,,,,,
2017/06/19 13:30:00,16.963,16.463,16.01,15.557,,,,,
2017/06/19 13:45:00,16.963,16.463,16.01,15.557,,,,,
2017/06/19 14:00:00,16.939,16.463,16.01,15.557,,,,,
2017/06/19 14:15:00,16.939,16.463,16.01,15.557,,,,,
2017/06/19 14:30:00,16.915,16.463,16.034000000000002,15.581,,,,,
2017/06/19 14:45:00,16.892,16.463,16.034000000000002,15.581,,,,,
2017/06/19 15:00:00,16.868,16.463,16.034000000000002,15.581,,,,,
2017/06/19 15:15:00,16.868,16.463,16.034000000000002,15.581,,,,,
2017/06/19 15:30:00,16.844,16.463,16.034000000000002,15.605,,,,,
2017/06/19 15:45:00,16.82,16.439,16.034000000000002,15.605,,,,,
2017/06/19 16:00:00,16.796,16.439,16.034000000000002,15.605,,,,,
2017/06/19 16:15:00,16.773,16.439,16.058,15.605,,,,,
2017/06/19 16:30:00,16.749000000000002,16.415,16.058,15.629000000000001,,,,,
2017/06/19 16:45:00,16.725,16.415,16.034000000000002,15.629000000000001,,,,,
2017/06/19 17:00:00,16.701,16.392,16.058,15.629000000000001,,,,,
2017/06/19 17:15:00,16.677,16.392,16.034000000000002,15.629000000000001,,,,,
2017/06/19 17:30:00,16.654,16.392,16.034000000000002,15.629000000000001,,,,,
2017/06/19 17:45:00,16.63,16.368,16.034000000000002,15.629000000000001,,,,,
2017/06/19 18:00:00,16.582,16.368,16.034000000000002,15.629000000000001,,,,,
2017/06/19 18:15:00,16.558,16.344,16.034000000000002,15.629000000000001,,,,,
2017/06/19 18:30:00,16.534000000000002,16.344,16.034000000000002,15.652000000000001,,,,,
2017/06/19 18:45:00,16.511,16.32,16.034000000000002,15.652000000000001,,,,,
2017/06/19 19:00:00,16.487000000000002,16.296,16.034000000000002,15.652000000000001,,,,,
2017/06/19 19:15:00,16.439,16.296,16.01,15.652000000000001,,,,,
2017/06/19 19:30:00,16.415,16.272000000000002,16.01,15.652000000000001,,,,,
2017/06/19 19:45:00,16.392,16.272000000000002,16.01,15.652000000000001,,,,,
2017/06/19 20:00:00,16.392,16.249000000000002,16.01,15.652000000000001,,,,,
2017/06/19 20:15:00,16.368,16.249000000000002,16.01,15.652000000000001,,,,,
2017/06/19 20:30:00,16.344,16.225,15.985999999999999,15.652000000000001,,,,,
2017/06/19 20:45:00,16.344,16.201,15.985999999999999,15.652000000000001,,,,,
2017/06/19 21:00:00,16.32,16.201,15.985999999999999,15.652000000000001,,,,,
2017/06/19 21:15:00,16.32,16.177,15.985999999999999,15.652000000000001,,,,,
2017/06/19 21:30:00,16.32,16.177,15.963,15.652000000000001,,,,,
2017/06/19 21:45:00,16.32,16.153,15.963,15.652000000000001,,,,,
2017/06/19 22:00:00,16.32,16.153,15.963,15.629000000000001,,,,,
2017/06/19 22:15:00,16.344,16.153,15.939,15.652000000000001,,,,,
2017/06/19 22:30:00,16.344,16.153,15.939,15.652000000000001,,,,,
2017/06/19 22:45:00,16.368,16.153,15.939,15.629000000000001,,,,,
2017/06/19 23:00:00,16.392,16.153,15.939,15.629000000000001,,,,,
2017/06/19 23:15:00,16.415,16.129,15.939,15.629000000000001,,,,,
2017/06/19 23:30:00,16.439,16.129,15.915,15.629000000000001,,,,,
2017/06/19 23:45:00,16.463,16.153,15.915,15.629000000000001,,,,,
2017/06/20 00:00:00,16.511,16.153,15.915,15.629000000000001,,,,,
2017/06/20 00:15:00,16.534000000000002,16.153,15.915,15.629000000000001,,,,,
2017/06/20 00:30:00,16.582,16.177,15.915,15.629000000000001,,,,,
2017/06/20 00:45:00,16.605999999999998,16.177,15.915,15.629000000000001,,,,,
2017/06/20 01:00:00,16.654,16.201,15.915,15.629000000000001,,,,,
2017/06/20 01:15:00,16.677,16.201,15.915,15.629000000000001,,,,,
2017/06/20 01:30:00,16.701,16.225,15.915,15.629000000000001,,,,,
2017/06/20 01:45:00,16.725,16.225,15.939,15.629000000000001,,,,,
2017/06/20 02:00:00,16.749000000000002,16.249000000000002,15.939,15.629000000000001,,,,,
2017/06/20 02:15:00,16.773,16.272000000000002,15.939,15.629000000000001,,,,,
2017/06/20 02:30:00,16.82,16.272000000000002,15.939,15.629000000000001,,,,,
2017/06/20 02:45:00,16.82,16.296,15.939,15.629000000000001,,,,,
2017/06/20 03:00:00,16.844,16.296,15.939,15.629000000000001,,,,,
2017/06/20 03:15:00,16.892,16.32,15.963,15.629000000000001,,,,,
2017/06/20 03:30:00,16.915,16.32,15.963,15.629000000000001,,,,,
2017/06/20 03:45:00,16.939,16.344,15.985999999999999,15.629000000000001,,,,,
2017/06/20 04:00:00,16.963,16.368,15.985999999999999,15.629000000000001,,,,,
2017/06/20 04:15:00,16.987000000000002,16.368,15.985999999999999,15.629000000000001,,,,,
2017/06/20 04:30:00,17.011,16.392,15.985999999999999,15.629000000000001,,,,,
2017/06/20 04:45:00,17.034000000000002,16.415,16.01,15.652000000000001,,,,,
2017/06/20 05:00:00,17.058,16.415,16.01,15.629000000000001,,,,,
2017/06/20 05:15:00,17.082,16.439,16.01,15.652000000000001,,,,,
2017/06/20 05:30:00,17.105999999999998,16.463,16.034000000000002,15.652000000000001,,,,,
2017/06/20 05:45:00,17.13,16.463,16.034000000000002,15.652000000000001,,,,,
2017/06/20 06:00:00,17.153,16.487000000000002,16.034000000000002,15.652000000000001,,,,,
2017/06/20 06:15:00,17.177,16.511,16.058,15.675999999999998,,,,,
2017/06/20 06:30:00,17.201,16.534000000000002,16.058,15.675999999999998,,,,,
2017/06/20 06:45:00,17.225,16.534000000000002,16.082,15.675999999999998,,,,,
2017/06/20 07:00:00,17.249000000000002,16.558,16.082,15.675999999999998,,,,,
2017/06/20 07:15:00,17.296,16.582,16.105999999999998,15.7,,,,,
