"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
06/15/17 04:15:00 AM,15.581,16.582,15.223,15.008
06/15/17 04:30:00 AM,15.414,16.487,15.175,14.984
06/15/17 04:45:00 AM,15.390,16.463,15.175,14.984
06/15/17 05:00:00 AM,15.366,16.463,15.175,14.984
06/15/17 05:15:00 AM,15.366,16.439,15.175,14.984
06/15/17 05:30:00 AM,15.366,16.439,15.175,15.008
06/15/17 05:45:00 AM,15.342,16.439,15.175,14.984
06/15/17 06:00:00 AM,15.318,16.415,15.151,14.936
06/15/17 06:15:00 AM,15.294,16.415,15.151,14.936
06/15/17 06:30:00 AM,15.294,16.392,15.151,14.960
06/15/17 06:45:00 AM,15.270,16.392,15.127,14.936
06/15/17 07:00:00 AM,15.270,16.368,15.127,14.936
06/15/17 07:15:00 AM,15.247,16.368,15.127,14.936
06/15/17 07:30:00 AM,15.247,16.344,15.127,14.936
06/15/17 07:45:00 AM,15.247,16.344,15.103,14.960
06/15/17 08:00:00 AM,15.223,16.344,15.103,14.936
06/15/17 08:15:00 AM,15.223,16.344,15.103,14.936
06/15/17 08:30:00 AM,15.223,16.320,15.103,14.936
06/15/17 08:45:00 AM,15.199,16.320,15.079,14.912
06/15/17 09:00:00 AM,15.199,16.320,15.079,14.912
06/15/17 09:15:00 AM,15.199,16.296,15.079,14.912
06/15/17 09:30:00 AM,15.199,16.296,15.079,14.912
06/15/17 09:45:00 AM,15.199,16.296,15.079,14.912
06/15/17 10:00:00 AM,15.199,16.272,15.079,14.888
06/15/17 10:15:00 AM,15.199,16.272,15.079,14.888
06/15/17 10:30:00 AM,15.199,16.272,15.055,14.888
06/15/17 10:45:00 AM,15.199,16.272,15.055,14.888
06/15/17 11:00:00 AM,15.199,16.272,15.055,14.888
06/15/17 11:15:00 AM,15.199,16.272,15.055,14.864
06/15/17 11:30:00 AM,15.223,16.272,15.055,14.888
06/15/17 11:45:00 AM,15.199,16.272,15.055,14.864
06/15/17 12:00:00 PM,15.223,16.272,15.055,14.864
06/15/17 12:15:00 PM,15.223,16.249,15.055,14.864
06/15/17 12:30:00 PM,15.247,16.272,15.055,14.888
06/15/17 12:45:00 PM,15.247,16.272,15.055,14.864
06/15/17 01:00:00 PM,15.247,16.249,15.055,14.864
06/15/17 01:15:00 PM,15.270,16.272,15.055,14.864
06/15/17 01:30:00 PM,15.247,16.249,15.055,14.840
06/15/17 01:45:00 PM,15.270,16.272,15.055,14.840
06/15/17 02:00:00 PM,15.270,16.249,15.055,14.840
06/15/17 02:15:00 PM,15.270,16.272,15.055,14.840
06/15/17 02:30:00 PM,15.294,16.272,15.055,14.840
06/15/17 02:45:00 PM,15.294,16.272,15.055,14.840
06/15/17 03:00:00 PM,15.294,16.272,15.055,14.840
06/15/17 03:15:00 PM,15.294,16.272,15.055,14.816
06/15/17 03:30:00 PM,15.318,16.272,15.055,14.816
06/15/17 03:45:00 PM,15.318,16.272,15.079,14.816
06/15/17 04:00:00 PM,15.318,16.272,15.079,14.816
06/15/17 04:15:00 PM,15.318,16.272,15.079,14.840
06/15/17 04:30:00 PM,15.294,16.272,15.079,14.816
06/15/17 04:45:00 PM,15.318,16.272,15.079,14.816
06/15/17 05:00:00 PM,15.318,16.272,15.079,14.792
06/15/17 05:15:00 PM,15.294,16.272,15.079,14.792
06/15/17 05:30:00 PM,15.294,16.272,15.079,14.792
06/15/17 05:45:00 PM,15.294,16.272,15.079,14.792
06/15/17 06:00:00 PM,15.294,16.272,15.079,14.792
06/15/17 06:15:00 PM,15.294,16.272,15.103,14.768
06/15/17 06:30:00 PM,15.294,16.249,15.103,14.768
06/15/17 06:45:00 PM,15.270,16.272,15.103,14.768
06/15/17 07:00:00 PM,15.270,16.249,15.103,14.768
06/15/17 07:15:00 PM,15.270,16.249,15.103,14.768
06/15/17 07:30:00 PM,15.247,16.249,15.103,14.768
06/15/17 07:45:00 PM,15.247,16.249,15.103,14.768
06/15/17 08:00:00 PM,15.223,16.249,15.103,14.745
06/15/17 08:15:00 PM,15.223,16.225,15.103,14.768
06/15/17 08:30:00 PM,15.199,16.225,15.103,14.745
06/15/17 08:45:00 PM,15.199,16.225,15.103,14.745
06/15/17 09:00:00 PM,15.199,16.249,15.103,14.792
06/15/17 09:15:00 PM,15.223,16.249,15.103,14.816
06/15/17 09:30:00 PM,15.199,16.225,15.103,14.816
06/15/17 09:45:00 PM,15.175,16.225,15.103,14.816
06/15/17 10:00:00 PM,15.151,16.225,15.103,14.816
06/15/17 10:15:00 PM,15.127,16.201,15.103,14.792
06/15/17 10:30:00 PM,15.103,16.177,15.103,14.792
06/15/17 10:45:00 PM,15.127,16.201,15.103,14.840
06/15/17 11:00:00 PM,15.175,16.249,15.103,14.912
06/15/17 11:15:00 PM,15.151,16.225,15.103,14.912
06/15/17 11:30:00 PM,15.127,16.225,15.103,14.912
06/15/17 11:45:00 PM,15.127,16.225,15.103,14.912
06/16/17 12:00:00 AM,15.103,16.201,15.103,14.912
06/16/17 12:15:00 AM,15.079,16.177,15.079,14.936
06/16/17 12:30:00 AM,15.055,16.177,15.079,14.936
06/16/17 12:45:00 AM,15.031,16.153,15.079,14.936
06/16/17 01:00:00 AM,14.984,16.153,15.079,14.936
06/16/17 01:15:00 AM,14.984,16.129,15.079,14.936
06/16/17 01:30:00 AM,14.960,16.106,15.055,14.936
06/16/17 01:45:00 AM,15.008,16.129,15.055,14.936
06/16/17 02:00:00 AM,14.984,16.129,15.055,14.960
06/16/17 02:15:00 AM,14.936,16.082,15.055,14.936
06/16/17 02:30:00 AM,14.912,16.082,15.031,14.936
06/16/17 02:45:00 AM,14.888,16.058,15.031,14.936
06/16/17 03:00:00 AM,14.864,16.058,15.031,14.960
06/16/17 03:15:00 AM,14.840,16.034,15.008,14.936
06/16/17 03:30:00 AM,14.840,16.010,15.008,14.936
06/16/17 03:45:00 AM,14.840,16.010,14.984,14.960
06/16/17 04:00:00 AM,14.840,15.986,14.984,14.936
06/16/17 04:15:00 AM,14.816,15.986,14.984,14.936
06/16/17 04:30:00 AM,14.792,15.986,14.984,14.936
06/16/17 04:45:00 AM,14.816,15.963,14.984,14.936
06/16/17 05:00:00 AM,14.792,15.963,14.960,14.936
06/16/17 05:15:00 AM,14.792,15.963,14.960,14.936
06/16/17 05:30:00 AM,14.792,15.939,14.936,14.912
06/16/17 05:45:00 AM,14.768,15.939,14.936,14.912
06/16/17 06:00:00 AM,14.768,15.915,14.936,14.888
06/16/17 06:15:00 AM,14.768,15.891,14.936,14.864
06/16/17 06:30:00 AM,14.768,15.891,14.912,14.864
06/16/17 06:45:00 AM,14.768,15.891,14.912,14.864
06/16/17 07:00:00 AM,14.745,15.891,14.912,14.840
06/16/17 07:15:00 AM,14.745,15.867,14.888,14.816
06/16/17 07:30:00 AM,14.745,15.867,14.888,14.816
06/16/17 07:45:00 AM,14.768,15.867,14.888,14.816
06/16/17 08:00:00 AM,14.768,15.867,14.888,14.816
06/16/17 08:15:00 AM,14.792,15.867,14.888,14.816
06/16/17 08:30:00 AM,14.792,15.867,14.864,14.816
06/16/17 08:45:00 AM,14.792,15.867,14.864,14.792
06/16/17 09:00:00 AM,14.792,15.843,14.864,14.768
06/16/17 09:15:00 AM,14.792,15.843,14.864,14.745
06/16/17 09:30:00 AM,14.816,15.867,14.864,14.792
06/16/17 09:45:00 AM,14.840,15.867,14.864,14.768
06/16/17 10:00:00 AM,14.840,15.867,14.864,14.745
06/16/17 10:15:00 AM,14.864,15.867,14.864,14.745
06/16/17 10:30:00 AM,14.888,15.867,14.864,14.745
06/16/17 10:45:00 AM,14.912,15.891,14.864,14.745
06/16/17 11:00:00 AM,14.912,15.891,14.864,14.721
06/16/17 11:15:00 AM,14.936,15.891,14.864,14.721
06/16/17 11:30:00 AM,14.960,15.915,14.864,14.721
06/16/17 11:45:00 AM,14.984,15.915,14.864,14.721
06/16/17 12:00:00 PM,14.984,15.915,14.864,14.697
06/16/17 12:15:00 PM,15.031,15.939,14.864,14.721
06/16/17 12:30:00 PM,15.055,15.939,14.864,14.697
06/16/17 12:45:00 PM,15.079,15.963,14.888,14.697
06/16/17 01:00:00 PM,15.103,15.963,14.888,14.697
06/16/17 01:15:00 PM,15.151,15.986,14.888,14.673
06/16/17 01:30:00 PM,15.151,15.986,14.888,14.697
06/16/17 01:45:00 PM,15.175,15.986,14.888,14.673
06/16/17 02:00:00 PM,15.199,16.010,14.888,14.673
06/16/17 02:15:00 PM,15.199,16.010,14.888,14.673
06/16/17 02:30:00 PM,15.223,16.034,14.912,14.673
06/16/17 02:45:00 PM,15.247,16.034,14.912,14.673
06/16/17 03:00:00 PM,15.270,16.058,14.912,14.649
06/16/17 03:15:00 PM,15.270,16.058,14.912,14.649
06/16/17 03:30:00 PM,15.294,16.082,14.912,14.625
06/16/17 03:45:00 PM,15.318,16.082,14.912,14.625
06/16/17 04:00:00 PM,15.318,16.082,14.936,14.625
06/16/17 04:15:00 PM,15.342,16.082,14.936,14.625
06/16/17 04:30:00 PM,15.366,16.106,14.960,14.625
06/16/17 04:45:00 PM,15.366,16.129,14.960,14.625
06/16/17 05:00:00 PM,15.366,16.129,14.960,14.625
06/16/17 05:15:00 PM,15.390,16.129,14.960,14.625
06/16/17 05:30:00 PM,15.390,16.153,14.984,14.625
06/16/17 05:45:00 PM,15.390,16.153,14.984,14.625
06/16/17 06:00:00 PM,15.414,16.153,15.008,14.625
06/16/17 06:15:00 PM,15.414,16.177,15.008,14.625
06/16/17 06:30:00 PM,15.533,16.225,15.031,14.625
06/16/17 06:45:00 PM,15.509,16.225,15.031,14.625
06/16/17 07:00:00 PM,15.485,16.225,15.031,14.625
06/16/17 07:15:00 PM,15.485,16.225,15.031,14.625
06/16/17 07:30:00 PM,15.485,16.225,15.055,14.625
06/16/17 07:45:00 PM,15.485,16.249,15.055,14.625
06/16/17 08:00:00 PM,15.485,16.249,15.055,14.625
06/16/17 08:15:00 PM,15.485,16.249,15.079,14.625
06/16/17 08:30:00 PM,15.485,16.249,15.079,14.625
06/16/17 08:45:00 PM,15.485,16.249,15.079,14.649
06/16/17 09:00:00 PM,15.485,16.249,15.079,14.649
06/16/17 09:15:00 PM,15.485,16.272,15.079,14.625
06/16/17 09:30:00 PM,15.485,16.249,15.079,14.649
06/16/17 09:45:00 PM,15.461,16.272,15.103,14.649
06/16/17 10:00:00 PM,15.461,16.249,15.103,14.649
06/16/17 10:15:00 PM,15.461,16.249,15.103,14.649
06/16/17 10:30:00 PM,15.438,16.272,15.103,14.649
06/16/17 10:45:00 PM,15.438,16.249,15.127,14.649
06/16/17 11:00:00 PM,15.414,16.249,15.127,14.649
06/16/17 11:15:00 PM,15.414,16.249,15.127,14.649
06/16/17 11:30:00 PM,15.390,16.249,15.127,14.649
06/16/17 11:45:00 PM,15.366,16.249,15.127,14.649
06/17/17 12:00:00 AM,15.366,16.249,15.127,14.649
06/17/17 12:15:00 AM,15.366,16.225,15.127,14.649
06/17/17 12:30:00 AM,15.366,16.225,15.151,14.649
06/17/17 12:45:00 AM,15.342,16.225,15.151,14.649
06/17/17 01:00:00 AM,15.318,16.225,15.151,14.649
06/17/17 01:15:00 AM,15.318,16.225,15.151,14.649
06/17/17 01:30:00 AM,15.318,16.225,15.151,14.649
06/17/17 01:45:00 AM,15.294,16.225,15.151,14.649
06/17/17 02:00:00 AM,15.294,16.225,15.151,14.649
06/17/17 02:15:00 AM,15.294,16.225,15.151,14.649
06/17/17 02:30:00 AM,15.294,16.225,15.151,14.673
06/17/17 02:45:00 AM,15.294,16.201,15.175,14.649
06/17/17 03:00:00 AM,15.294,16.201,15.151,14.649
06/17/17 03:15:00 AM,15.294,16.201,15.151,14.649
06/17/17 03:30:00 AM,15.294,16.201,15.151,14.649
06/17/17 03:45:00 AM,15.294,16.201,15.175,14.649
06/17/17 04:00:00 AM,15.294,16.201,15.175,14.649
06/17/17 04:15:00 AM,15.294,16.225,15.175,14.649
06/17/17 04:30:00 AM,15.294,16.201,15.175,14.649
06/17/17 04:45:00 AM,15.294,16.201,15.175,14.649
06/17/17 05:00:00 AM,15.294,16.201,15.175,14.649
06/17/17 05:15:00 AM,15.294,16.201,15.175,14.625
06/17/17 05:30:00 AM,15.318,16.201,15.175,14.649
06/17/17 05:45:00 AM,15.318,16.201,15.175,14.649
06/17/17 06:00:00 AM,15.318,16.201,15.175,14.625
06/17/17 06:15:00 AM,15.318,16.201,15.199,14.625
06/17/17 06:30:00 AM,15.318,16.201,15.199,14.625
06/17/17 06:45:00 AM,15.342,16.225,15.199,14.625
06/17/17 07:00:00 AM,15.342,16.225,15.199,14.625
06/17/17 07:15:00 AM,15.366,16.225,15.199,14.625
06/17/17 07:30:00 AM,15.366,16.225,15.199,14.625
06/17/17 07:45:00 AM,15.366,16.225,15.223,14.625
06/17/17 08:00:00 AM,15.390,16.249,15.199,14.625
06/17/17 08:15:00 AM,15.390,16.249,15.223,14.625
06/17/17 08:30:00 AM,15.414,16.249,15.223,14.625
06/17/17 08:45:00 AM,15.438,16.272,15.223,14.625
06/17/17 09:00:00 AM,15.438,16.272,15.223,14.625
06/17/17 09:15:00 AM,15.461,16.272,15.247,14.625
06/17/17 09:30:00 AM,15.485,16.296,15.247,14.625
06/17/17 09:45:00 AM,15.509,16.296,15.247,14.625
06/17/17 10:00:00 AM,15.533,16.320,15.247,14.625
06/17/17 10:15:00 AM,15.533,16.320,15.247,14.625
06/17/17 10:30:00 AM,15.557,16.344,15.247,14.625
06/17/17 10:45:00 AM,15.581,16.344,15.270,14.625
06/17/17 11:00:00 AM,15.605,16.368,15.270,14.625
06/17/17 11:15:00 AM,15.629,16.368,15.270,14.625
06/17/17 11:30:00 AM,15.652,16.392,15.294,14.625
06/17/17 11:45:00 AM,15.676,16.392,15.294,14.625
06/17/17 12:00:00 PM,15.700,16.415,15.294,14.625
06/17/17 12:15:00 PM,15.724,16.439,15.318,14.625
06/17/17 12:30:00 PM,15.772,16.439,15.318,14.625
06/17/17 12:45:00 PM,15.796,16.463,15.342,14.625
06/17/17 01:00:00 PM,15.819,16.463,15.342,14.625
06/17/17 01:15:00 PM,15.843,16.487,15.342,14.625
06/17/17 01:30:00 PM,15.867,16.511,15.366,14.625
06/17/17 01:45:00 PM,15.891,16.534,15.366,14.625
06/17/17 02:00:00 PM,15.915,16.534,15.390,14.625
06/17/17 02:15:00 PM,15.939,16.582,15.390,14.601
06/17/17 02:30:00 PM,15.963,16.582,15.414,14.577
06/17/17 02:45:00 PM,15.986,16.606,15.414,14.553
06/17/17 03:00:00 PM,16.010,16.606,15.438,14.553
06/17/17 03:15:00 PM,16.034,16.630,15.438,14.529
06/17/17 03:30:00 PM,16.034,16.630,15.438,14.505
06/17/17 03:45:00 PM,16.058,16.654,15.461,14.481
06/17/17 04:00:00 PM,16.058,16.654,15.485,14.409
06/17/17 04:15:00 PM,16.082,16.677,15.485,14.481
06/17/17 04:30:00 PM,16.082,16.701,15.485,14.553
06/17/17 04:45:00 PM,16.106,16.701,15.509,14.601
06/17/17 05:00:00 PM,16.106,16.725,15.509,14.649
06/17/17 05:15:00 PM,16.106,16.725,15.533,14.673
06/17/17 05:30:00 PM,16.129,16.749,15.533,14.697
06/17/17 05:45:00 PM,16.106,16.749,15.557,14.745
06/17/17 06:00:00 PM,16.129,16.749,15.557,14.816
06/17/17 06:15:00 PM,16.106,16.773,15.581,14.912
06/17/17 06:30:00 PM,16.106,16.773,15.581,14.960
06/17/17 06:45:00 PM,16.106,16.773,15.605,14.984
06/17/17 07:00:00 PM,16.082,16.773,15.605,15.008
06/17/17 07:15:00 PM,16.058,16.773,15.629,15.031
06/17/17 07:30:00 PM,16.034,16.773,15.629,15.008
06/17/17 07:45:00 PM,16.010,16.773,15.629,15.031
06/17/17 08:00:00 PM,15.986,16.773,15.652,15.008
06/17/17 08:15:00 PM,15.963,16.773,15.652,15.008
06/17/17 08:30:00 PM,15.963,16.773,15.652,15.008
06/17/17 08:45:00 PM,15.939,16.773,15.676,14.984
06/17/17 09:00:00 PM,15.939,16.773,15.676,15.008
06/17/17 09:15:00 PM,15.915,16.773,15.676,14.984
06/17/17 09:30:00 PM,15.915,16.773,15.700,15.008
06/17/17 09:45:00 PM,15.891,16.773,15.700,15.008
06/17/17 10:00:00 PM,15.891,16.773,15.700,15.008
06/17/17 10:15:00 PM,15.867,16.773,15.724,15.008
06/17/17 10:30:00 PM,15.843,16.773,15.724,15.008
06/17/17 10:45:00 PM,15.843,16.773,15.724,15.008
06/17/17 11:00:00 PM,15.819,16.773,15.748,15.008
06/17/17 11:15:00 PM,15.796,16.749,15.748,15.031
06/17/17 11:30:00 PM,15.796,16.749,15.748,15.008
06/17/17 11:45:00 PM,15.772,16.749,15.748,15.031
06/18/17 12:00:00 AM,15.748,16.749,15.748,15.031
06/18/17 12:15:00 AM,15.724,16.749,15.748,15.031
06/18/17 12:30:00 AM,15.700,16.725,15.748,15.031
06/18/17 12:45:00 AM,15.724,16.749,15.748,15.031
06/18/17 01:00:00 AM,15.700,16.725,15.748,15.031
06/18/17 01:15:00 AM,15.676,16.725,15.772,15.031
06/18/17 01:30:00 AM,15.652,16.701,15.772,15.031
06/18/17 01:45:00 AM,15.629,16.701,15.772,15.031
06/18/17 02:00:00 AM,15.605,16.701,15.772,15.031
06/18/17 02:15:00 AM,15.605,16.677,15.772,15.008
06/18/17 02:30:00 AM,15.581,16.654,15.748,15.008
06/18/17 02:45:00 AM,15.581,16.654,15.748,15.008
06/18/17 03:00:00 AM,15.557,16.630,15.748,15.008
06/18/17 03:15:00 AM,15.557,16.630,15.772,15.008
06/18/17 03:30:00 AM,15.533,16.630,15.748,14.984
06/18/17 03:45:00 AM,15.509,16.606,15.772,14.984
06/18/17 04:00:00 AM,15.461,16.606,15.748,14.984
06/18/17 04:15:00 AM,15.247,16.606,15.748,14.984
06/18/17 04:30:00 AM,15.247,16.606,15.748,14.984
06/18/17 04:45:00 AM,15.223,16.582,15.748,14.984
06/18/17 05:00:00 AM,15.223,16.582,15.748,14.960
06/18/17 05:15:00 AM,15.223,16.582,15.748,14.960
06/18/17 05:30:00 AM,15.199,16.558,15.748,14.936
06/18/17 05:45:00 AM,15.199,16.558,15.748,14.936
06/18/17 06:00:00 AM,15.199,16.558,15.748,14.936
06/18/17 06:15:00 AM,15.223,16.558,15.748,14.936
06/18/17 06:30:00 AM,15.223,16.558,15.748,14.936
06/18/17 06:45:00 AM,15.223,16.558,15.748,14.936
06/18/17 07:00:00 AM,15.223,16.558,15.748,14.936
06/18/17 07:15:00 AM,15.223,16.558,15.748,14.936
06/18/17 07:30:00 AM,15.223,16.558,15.748,14.912
06/18/17 07:45:00 AM,15.247,16.558,15.748,14.912
06/18/17 08:00:00 AM,15.247,16.558,15.748,14.912
06/18/17 08:15:00 AM,15.270,16.558,15.748,14.912
06/18/17 08:30:00 AM,15.270,16.558,15.748,14.912
06/18/17 08:45:00 AM,15.294,16.558,15.748,14.912
06/18/17 09:00:00 AM,15.294,16.558,15.748,14.912
06/18/17 09:15:00 AM,15.318,16.582,15.748,14.888
06/18/17 09:30:00 AM,15.318,16.582,15.748,14.888
06/18/17 09:45:00 AM,15.342,16.582,15.748,14.888
06/18/17 10:00:00 AM,15.366,16.582,15.748,14.888
06/18/17 10:15:00 AM,15.366,16.606,15.772,14.888
06/18/17 10:30:00 AM,15.390,16.606,15.772,14.888
06/18/17 10:45:00 AM,15.414,16.606,15.772,14.888
06/18/17 11:00:00 AM,15.438,16.606,15.772,14.864
06/18/17 11:15:00 AM,15.461,16.630,15.796,14.864
06/18/17 11:30:00 AM,15.485,16.630,15.796,14.864
06/18/17 11:45:00 AM,15.485,16.654,15.796,14.864
06/18/17 12:00:00 PM,15.509,16.654,15.796,14.864
06/18/17 12:15:00 PM,15.557,16.677,15.796,14.888
06/18/17 12:30:00 PM,15.581,16.701,15.819,14.864
06/18/17 12:45:00 PM,15.629,16.701,15.819,14.864
06/18/17 01:00:00 PM,15.629,16.701,15.819,14.864
06/18/17 01:15:00 PM,15.652,16.725,15.843,14.864
06/18/17 01:30:00 PM,15.676,16.749,15.843,14.864
06/18/17 01:45:00 PM,15.700,16.749,15.843,14.864
06/18/17 02:00:00 PM,15.724,16.749,15.867,14.864
06/18/17 02:15:00 PM,15.748,16.773,15.867,14.864
06/18/17 02:30:00 PM,15.748,16.773,15.867,14.864
06/18/17 02:45:00 PM,15.772,16.796,15.867,14.864
06/18/17 03:00:00 PM,15.796,16.796,15.891,14.864
06/18/17 03:15:00 PM,15.819,16.820,15.891,14.864
06/18/17 03:30:00 PM,15.843,16.820,15.915,14.864
06/18/17 03:45:00 PM,15.843,16.844,15.915,14.864
06/18/17 04:00:00 PM,15.867,16.844,15.915,14.864
06/18/17 04:15:00 PM,15.891,16.868,15.939,14.864
06/18/17 04:30:00 PM,15.891,16.868,15.939,14.864
06/18/17 04:45:00 PM,15.915,16.868,15.939,14.864
06/18/17 05:00:00 PM,15.915,16.892,15.963,14.864
06/18/17 05:15:00 PM,15.915,16.892,15.963,14.864
06/18/17 05:30:00 PM,15.939,16.915,15.986,14.864
06/18/17 05:45:00 PM,15.939,16.915,15.986,14.888
06/18/17 06:00:00 PM,15.939,16.915,16.010,14.888
06/18/17 06:15:00 PM,15.939,16.939,16.010,14.888
06/18/17 06:30:00 PM,15.963,16.939,16.010,14.888
06/18/17 06:45:00 PM,15.963,16.939,16.034,14.888
06/18/17 07:00:00 PM,15.963,16.939,16.034,14.888
06/18/17 07:15:00 PM,15.939,16.939,16.034,14.888
06/18/17 07:30:00 PM,15.939,16.963,16.058,14.888
06/18/17 07:45:00 PM,15.939,16.963,16.058,14.888
06/18/17 08:00:00 PM,15.939,16.963,16.058,14.888
06/18/17 08:15:00 PM,15.939,16.963,16.082,14.912
06/18/17 08:30:00 PM,15.939,16.963,16.082,14.912
06/18/17 08:45:00 PM,15.939,16.963,16.082,14.912
06/18/17 09:00:00 PM,15.915,16.963,16.106,14.912
06/18/17 09:15:00 PM,15.915,16.963,16.106,14.912
06/18/17 09:30:00 PM,15.891,16.963,16.106,14.912
06/18/17 09:45:00 PM,15.891,16.963,16.106,14.912
06/18/17 10:00:00 PM,15.891,16.963,16.129,14.912
06/18/17 10:15:00 PM,15.867,16.963,16.129,14.912
06/18/17 10:30:00 PM,15.843,16.963,16.129,14.912
06/18/17 10:45:00 PM,15.843,16.963,16.129,14.912
06/18/17 11:00:00 PM,15.819,16.963,16.129,14.936
06/18/17 11:15:00 PM,15.796,16.963,16.153,14.936
06/18/17 11:30:00 PM,15.772,16.939,16.153,14.936
06/18/17 11:45:00 PM,15.748,16.939,16.153,14.936
06/19/17 12:00:00 AM,15.724,16.939,16.153,14.936
06/19/17 12:15:00 AM,15.724,16.939,16.153,14.936
06/19/17 12:30:00 AM,15.700,16.915,16.153,14.936
06/19/17 12:45:00 AM,15.676,16.915,16.153,14.936
06/19/17 01:00:00 AM,15.652,16.915,16.153,14.936
06/19/17 01:15:00 AM,15.652,16.892,16.153,14.936
06/19/17 01:30:00 AM,15.629,16.892,16.153,14.936
06/19/17 01:45:00 AM,15.605,16.892,16.153,14.936
06/19/17 02:00:00 AM,15.605,16.868,16.153,14.936
06/19/17 02:15:00 AM,15.581,16.868,16.177,14.936
06/19/17 02:30:00 AM,15.581,16.868,16.153,14.936
06/19/17 02:45:00 AM,15.557,16.868,16.177,14.936
06/19/17 03:00:00 AM,15.557,16.868,16.177,14.936
06/19/17 03:15:00 AM,15.557,16.844,16.153,14.912
06/19/17 03:30:00 AM,15.533,16.844,16.177,14.912
06/19/17 03:45:00 AM,15.533,16.844,16.177,14.912
06/19/17 04:00:00 AM,15.533,16.844,16.177,14.912
06/19/17 04:15:00 AM,15.533,16.820,16.153,14.912
06/19/17 04:30:00 AM,15.533,16.820,16.177,14.912
06/19/17 04:45:00 AM,15.533,16.820,16.177,14.912
06/19/17 05:00:00 AM,15.533,16.820,16.177,14.912
06/19/17 05:15:00 AM,15.533,16.820,16.177,14.912
06/19/17 05:30:00 AM,15.533,16.820,16.153,14.912
06/19/17 05:45:00 AM,15.533,16.820,16.177,14.912
06/19/17 06:00:00 AM,15.533,16.820,16.177,14.912
06/19/17 06:15:00 AM,15.533,16.820,16.177,14.888
06/19/17 06:30:00 AM,15.557,16.820,16.177,14.888
06/19/17 06:45:00 AM,15.557,16.820,16.177,14.888
06/19/17 07:00:00 AM,15.557,16.820,16.177,14.888
06/19/17 07:15:00 AM,15.581,16.820,16.177,14.888
06/19/17 07:30:00 AM,15.581,16.820,16.177,14.888
06/19/17 07:45:00 AM,15.581,16.820,16.177,14.888
06/19/17 08:00:00 AM,15.605,16.844,16.177,14.888
06/19/17 08:15:00 AM,15.605,16.844,16.177,14.888
06/19/17 08:30:00 AM,15.629,16.844,16.177,14.864
06/19/17 08:45:00 AM,15.629,16.844,16.201,14.864
06/19/17 09:00:00 AM,15.652,16.868,16.177,14.864
06/19/17 09:15:00 AM,15.676,16.868,16.177,14.864
06/19/17 09:30:00 AM,15.700,16.868,16.177,14.864
06/19/17 09:45:00 AM,15.700,16.868,16.201,14.864
06/19/17 10:00:00 AM,15.724,16.892,16.201,14.864
06/19/17 10:15:00 AM,15.748,16.892,16.201,14.864
06/19/17 10:30:00 AM,15.772,16.892,16.201,14.864
06/19/17 10:45:00 AM,15.796,16.915,16.201,14.864
06/19/17 11:00:00 AM,15.819,16.915,16.225,14.864
06/19/17 11:15:00 AM,15.843,16.939,16.225,14.864
06/19/17 11:30:00 AM,15.867,16.939,16.225,14.864
06/19/17 11:45:00 AM,15.891,16.963,16.249,14.864
06/19/17 12:00:00 PM,15.915,16.963,16.249,14.864
06/19/17 12:15:00 PM,15.939,16.987,16.249,14.864
06/19/17 12:30:00 PM,15.963,16.987,16.272,14.864
06/19/17 12:45:00 PM,15.986,17.011,16.272,14.864
06/19/17 01:00:00 PM,16.010,17.034,16.272,14.864
06/19/17 01:15:00 PM,16.034,17.034,16.272,14.864
06/19/17 01:30:00 PM,16.058,17.058,16.296,14.864
06/19/17 01:45:00 PM,16.082,17.058,16.296,14.840
06/19/17 02:00:00 PM,16.106,17.082,16.320,14.840
06/19/17 02:15:00 PM,16.129,17.082,16.320,14.864
06/19/17 02:30:00 PM,16.153,17.106,16.320,14.864
06/19/17 02:45:00 PM,16.177,17.106,16.344,14.840
06/19/17 03:00:00 PM,16.177,17.130,16.344,14.864
06/19/17 03:15:00 PM,16.201,17.130,16.344,14.864
06/19/17 03:30:00 PM,16.225,17.153,16.368,14.864
06/19/17 03:45:00 PM,16.249,17.177,16.368,14.864
06/19/17 04:00:00 PM,16.249,17.177,16.392,14.864
06/19/17 04:15:00 PM,16.272,17.177,16.392,14.864
06/19/17 04:30:00 PM,16.272,17.201,16.415,14.864
06/19/17 04:45:00 PM,16.296,17.225,16.415,14.888
06/19/17 05:00:00 PM,16.296,17.225,16.439,14.888
06/19/17 05:15:00 PM,16.320,17.225,16.439,14.888
06/19/17 05:30:00 PM,16.320,17.249,16.439,14.888
06/19/17 05:45:00 PM,16.320,17.249,16.463,14.888
06/19/17 06:00:00 PM,16.320,17.272,16.463,14.888
06/19/17 06:15:00 PM,16.344,17.272,16.487,14.912
06/19/17 06:30:00 PM,16.344,17.272,16.487,14.912
06/19/17 06:45:00 PM,16.344,17.296,16.487,14.912
06/19/17 07:00:00 PM,16.344,17.296,16.511,14.912
06/19/17 07:15:00 PM,16.344,17.296,16.511,14.912
06/19/17 07:30:00 PM,16.344,17.320,16.534,14.912
06/19/17 07:45:00 PM,16.320,17.296,16.534,14.912
